apn,street_address,city,state,zip,last_sale_amount,last_sale_date,status,listing_date,amount
122-580-001-0038,14447 RED TAILED HAWK LANE,Houston,TX,77044,214000.0,2015-03-16,Sale,2021-04-30,265000.0
319381008,417-419 JACKSON STREET,Genoa,IL,60135,,,Sale,2020-12-17,193000.0
7073330128030,16311 BLUEGRASS ROAD,Ottumwa,IA,52501,,,Active,2018-01-23,20000.0
235224099,690 MARILYN AVENUE 5-209,Glendale Heights,IL,60139,,,Sale,2021-04-07,90000.0
2-45-27-13-00085.0210,228 FOWLER AVENUE S,LEHIGH ACRES,FL,33974,,,Active,2021-04-30,10000.0
124251004,612 KELLER STREET,Plano,IL,60545,185000.0,2016-10-17,Contingent,2021-04-12,249900.0
7192010170000,728 STRAWBERRY FIELDS,Gurnee,IL,60031,430000.0,2010-05-27,Active,2021-04-08,485000.0
,631 THIRD,Port Ewen,NY,12401,,,Expired,2021-04-30,379900.0
934378013,1219 ELM STREET,St. Charles,IL,60174,,,Active,2021-04-14,179900.0
2041030070000,122 S DEERPATH ROAD,Barrington,IL,60010,,,Active,2021-05-01,350000.0
632127034,266-268 NORTH CROSS STREET,Sycamore,IL,60178,,,Active,2019-12-05,225000.0
15063050610000,7258 LITCHFIELD COURT,LONG GROVE,IL,60060,770000.0,2015-12-22,Active,2018-05-19,749000.0
,129 INDIAN SHADOWS DRIVE,Maryville,TN,37801,,,Active,2021-04-30,2950000.0
11183280181006,902 GREENWOOD STREET 2,Evanston,IL,60201,,,Pending,2021-04-10,330000.0
1-3-3-044-046-0000,1460B PUKELE AVENUE,Honolulu,HI,96816,,,Pending,2021-04-30,775000.0
,1241-1255 ADAMS ST WM304,Boston,MA,2124,449900.0,2021-04-23,Expired,2021-05-01,869000.0
R6168A-163,6422 WEDGEVIEW DRIVE,Tucker,GA,30084,112000.0,2018-12-14,Sale,2021-04-29,144000.0
R0008405,15740 ELMIRA STREET,Brighton,CO,80602,524000.0,2020-07-20,Active,2021-04-30,600000.0
,14831 BANCROFT,SAN LEANDRO,CA,94578,,,Active,2021-05-01,89900.0
14294180391019,2520 N SHEFFIELD AVENUE S,Chicago,IL,60614,690000.0,2018-06-04,Active,2021-04-07,800000.0
31-22-14-036-1240,15901 COLLINS AVE,Sunny Isles Beach,FL,33160,1100000.0,2020-08-31,Active,2021-05-01,1695000.0
23-004-410.01,504 MARVINDALE ROAD,Smethport-Borough,PA,16749,80000.0,2019-08-01,Active,2021-01-14,99900.0
,5 MANOR DRIVE,CREAM RIDGE,NJ,8514,185000.0,2018-01-25,Sale,2021-04-30,1120000.0
92159012,557 ORCHARD ROAD E,Nipomo,CA,93444,337000.0,2019-05-15,Active,2021-04-30,399000.0
26173110370000,11157 S L AVENUE,Chicago,IL,60617,,,Cancelled,2019-12-04,189900.0
1821430019,9842 SHELDON ROAD,Huntley,IL,60142,303000.0,2016-10-27,Active,2021-04-09,409900.0
17172100190000,1124 W ADAMS STREET 6E,Chicago,IL,60607,859900.0,2015-04-16,Contingent,2021-04-10,1198000.0
,109 BARREL BEND,Georgetown,TX,78628,,,Sale,2021-04-30,352782.0
224859,112 N FERNCLIFF DRIVE,Mount Holly,NC,28120,,,Active,2021-05-01,185000.0
3780040,12 BRIDGE STREET,Dennis,MA,2638,360000.0,2008-02-27,Expired,2020-06-26,495000.0
126425,4000 US HIGHWAY 29 N,Greensboro,NC,27405,,,Expired,2021-05-01,350000.0
458133100000,18967 TAWNEY ROAD A/B,Adelanto,CA,92301,,,Contingent,2021-05-01,275000.0
44391,4700 CORDELL STREET,Greenville,TX,75401,,,Active,2021-04-30,85000.0
15342090010000,3201 PARK AVENUE,Brookfield,IL,60513,,,Sale,2021-04-06,369000.0
48471100010,100 SLUMBER PASS,San Antonio,TX,78260,,,Active,2021-04-30,535000.0
6093130400000,301 E CAMDEN LANE,Round Lake Beach,IL,60073,125000.0,2013-07-31,Contingent,2021-04-15,249999.0
23-294-57,12552 OVERLOOK MOUNTAIN DRIVE,Charlotte,NC,28216,580000.0,2017-03-16,Active,2021-05-01,699900.0
8448041025,2027 CALLE TOMAS,San Dimas,CA,91773,,,Incomplete,2021-04-30,1188800.0
,4460 NORTHGATE DRIVE,Knoxville,TN,37938,119900.0,2017-08-15,Active,2021-04-30,179900.0
M:32 B:L L:2,508-510 BROADWAY,Somerville,MA,2145,,,Active,2021-03-17,1499999.0
R15333,311 FOX RUN,Devine,TX,78016,,,Sale,2021-04-30,180000.0
11321040060000,1531 W ESTES AVENUE 1,Chicago,IL,60626,200000.0,2011-05-27,Contingent,2021-04-12,600000.0
4-0194P-003-03-00,207-3 GOLDEN BEAR DR. 207-3,Pawleys Island,SC,29585,,,Active,2021-05-01,212950.0
,773 MACSHERRY DRIVE,ARNOLD,MD,21012,520000.0,2013-10-18,Sale,2021-04-30,675000.0
14281030521004,422 W BRIAR PLACE 4,Chicago,IL,60657,1050000.0,2019-08-06,Cancelled,2021-04-12,1250000.0
77-355968-00.000,39 RIVERSIDE DRIVE,Utica,OH,43080,,,Active,2021-05-01,69900.0
131730600200,402 E 5TH STREET,Mackinaw,IL,61755,116500.0,2017-05-30,Expired,2021-05-01,119900.0
392689.050.010-0002-012.000/0000,23 CARRIAGE LANE,Ramapo,NY,10977,,,Withdrawn,2021-04-30,599000.0
M:5115 B:16 L:8,125-127 BEALE ST,Quincy,MA,2170,,,Active,2021-01-28,1100000.0
20244060261170,6700 S SOUTH SHORE DRIVE,Chicago,IL,60649,73000.0,2020-11-06,Cancelled,2021-04-14,87500.0
27214020301025,16620 LIBERTY CIRCLE M-A,Orland Park,IL,60467,,,Active,2021-04-13,220000.0
8447027001,1405 E HOLT AVENUE,Covina,CA,91724,1900000.0,2007-06-26,Sale,2021-04-30,1658000.0
16014240421001,825 N CALIFORNIA AVENUE C,Chicago,IL,60622,,,Active,2021-02-16,219000.0
1083021650000,2638 S COLONIAL AVENUE,Ontario,CA,91761,380000.0,2015-04-03,Active,2021-04-30,651000.0
182961600100,7810 CREEKSHORE COVE,San Antonio,TX,78254,227900.0,2017-05-30,Pending,2021-05-01,265000.0
133-41-347,746 E HERMOSA DRIVE,Tempe,AZ,85282,,,Active,2021-04-30,350000.0
,189 ROOSEVELT,Jacksonville,AR,72076,,,Active,2021-05-01,55000.0
3421150041600,2420 NW 159TH STREET,Miami Gardens,FL,33054,,,Pending,2021-04-30,235000.0
263101090000,2319 W 1ST AVENUE,San Bernardino,CA,92407,215000.0,2018-01-26,Pending,2021-04-30,315000.0
208-0055-0219-00,2759 SHAFFER AVENUE,Cincinnati,OH,45211,75000.0,2005-01-21,Cancelled,2021-04-30,39900.0
22214090230000,1 MISKO COURT,Lemont,IL,60439,,,Active,2021-04-09,585000.0
11311240191002,2041 W FARWELL AVENUE 2E,Chicago,IL,60645,281250.0,2014-12-10,Contingent,2021-04-14,347500.0
1-13642-000,6402 SW FAIRVIEW BOULEVARD,Bentonville,AR,72713,,,Expired,2021-05-01,55000.0
376212016,35150 PASHAL PLACE,Wildomar,CA,92595,249000.0,2013-06-17,Incomplete,2021-05-01,525000.0
5009147,35210 SE COUPLAND RD,Estacada,OR,97023,,,Expired,2021-05-01,839000.0
12024080161005,2006 S CRESCENT AVENUE 1E,Park Ridge,IL,60068,,2016-08-11,Active,2021-04-09,137500.0
14193030230000,3501 N BELL AVENUE,Chicago,IL,60618,854000.0,2008-10-31,Active,2020-07-27,1000000.0
5481503311,227 50TH STREET 11,San Diego,CA,92102,,,Sale,2021-04-29,300000.0
1136452004,325 RILEY DRIVE,Marengo,IL,60152,,,Active,2021-04-30,245000.0
2818-30001-0000-00079-0000-,5 FREDERICK PL,Sparta Twp.,NJ,7871,,,Sale,2021-04-30,609000.0
,190 ROYAL OAK DR,Pacolet,SC,29372,,,Contingent,2021-04-30,112000.0
M:019 L:036,83-85 BEACH ST,Foxboro,MA,2035,179900.0,1997-05-29,Active,2021-04-09,535000.0
18996,6008 NELSON STREET,Arvada,CO,80004,,,Sale,2021-04-30,632000.0
624080024,73980 ZIRCON CIRCLE WEST CIRCLE,Palm Desert,CA,92260,,,Contingent,2021-04-30,233500.0
15063050610000,7258 LITCHFIELD COURT,LONG GROVE,IL,60060,770000.0,2015-12-22,Cancelled,2018-05-19,789000.0
210511109001,1061 W BEAVER CREEK BOULEVARD F101,Avon,CO,81620,,,Sale,2021-04-29,416130.0
14312100020000,2030 N WOLCOTT AVENUE,Chicago,IL,60614,,,Active,2021-04-07,2240000.0
18-13876-000,DAWN HILL EAST ROAD,Siloam Springs,AR,72761,15000.0,2004-03-12,Active,2021-04-30,105000.0
161A3 A008,"151153 LOBLOLLY DR 151,153",Athens,GA,30601,160000.0,2019-06-18,Pending,2021-05-01,225000.0
1413401012,575 BLACKBERRY RIDGE DRIVE,Aurora,IL,60506,450000.0,2007-04-27,Contingent,2021-04-07,399900.0
635309001,215-217 S COLLINS STREET,SOUTH ELGIN,IL,60177,,2011-03-19,Active,2018-03-26,350000.0
329200046,307 LINKS DRIVE,Addison,IL,60101,,,Sale,2021-04-30,580632.0
15251000531006,2257 DES PLAINES AVENUE 1NE,North Riverside,IL,60406,80000.0,2014-07-16,Sale,2021-04-09,108000.0
26137500080020000,1617 CUMBERLAND DRIVE,Garland,TX,75040,,,Pending,2021-04-30,110000.0
2222110270000,310 W DANIELS ROAD,Palatine,IL,60067,,,Sale,2021-03-26,360000.0
47230042000,6219 COUNTY ROAD 23,Orland,CA,95963,454000.0,2020-06-08,Sale,2021-04-30,525000.0
,311 EMORY DRIVE,Warner Robins,GA,31093,,,Active,2021-03-12,157000.0
255321,SUMMIT OAKS,Denison,TX,75020,92500.0,2020-09-28,Pending,2021-05-01,89900.0
1051830000100,17077 E 9000N ROAD,Grant Park,IL,60940,,,Active,2021-04-13,1125000.0
913207027,5512 S COUNTY LINE ROAD,Hinsdale,IL,60521,,,Active,2021-04-12,459000.0
107252023,2001 TURNBERRY LANE,Corona,CA,92881,415000.0,2016-05-04,Pending,2021-05-01,550000.0
1519426079,4001 HALE LANE,Island Lake,IL,60042,,,Contingent,2021-04-08,219900.0
7582011024,30502 PALOS VERDES DRIVE,Rancho Palos Verdes,CA,90275,7000.0,2016-03-15,Active,2021-05-01,2750000.0
14211010542354,655 W IRVING PARK ROAD 3705,Chicago,IL,60613,,2017-06-20,Active,2021-04-12,152500.0
17223070950000,125 E 18TH STREET,Chicago,IL,60616,685000.0,2014-04-17,Cancelled,2021-04-12,799500.0
,40 SANDSTONE COURT,ANNAPOLIS,MD,21403,190000.0,2019-10-11,Withdrawn,2021-04-30,242000.0
,57-89 246 CRESCENT E2,Douglaston,NY,11362,,,Active,2021-05-01,169900.0
273062080000,25183 17TH STREET,San Bernardino,CA,92404,82000.0,2009-09-15,Pending,2021-04-30,310000.0
570808330000006,12 PARADISE POINTE,FORT MITCHELL,AL,36856,,,Active,2021-02-26,349900.0
13-45-23-C3-00121.0150,5227 TOWER DR,CAPE CORAL,FL,33904,215000.0,2018-08-21,Active,2021-05-01,294500.0
,2425 L STREET NW 309,WASHINGTON,DC,20037,2800.0,2018-05-04,Expired,2021-04-30,595000.0
,25655 REDLANDS BOULEVARD E,Loma Linda,CA,92354,,,Active,2021-05-01,45000.0
201821002213,2600 75TH STREET E 213,Inver Grove Heights,MN,55076,165000.0,2020-08-31,Expired,2021-02-05,139900.0
14054030191098,5901 N SHERIDAN ROAD 11G,Chicago,IL,60660,,,Active,2021-04-08,218800.0
,18 SCOTTY HOLLOW DR D,Chelmsford,MA,1824,,,Pending,2021-04-30,305000.0
1507480052,1950 BIRCH LANE,Aurora,IL,60506,,,Contingent,2021-04-13,245000.0
3324120050000,719 S CLEVELAND AVENUE,Arlington Heights,IL,60005,725000.0,2014-05-30,Active,2021-04-14,824900.0
14-08-404-026,1101 W TETON,Peoria,IL,61614,168000.0,2015-06-08,Active,2021-05-01,174900.0
290633304039000013,18003 SUN RIDGE CIRCLE,Noblesville,IN,46062,167000.0,2005-07-05,Active,2017-10-02,199900.0
2025-38-498-00-0028-Uca019000201,104 ATLANTIC AVENUE,Lynbrook,NY,11563,,,Sale,2021-04-28,360000.0
14082000321008,5526 N WINTHROP AVENUE 4S,Chicago,IL,60640,338000.0,2009-05-28,Contingent,2021-04-09,434900.0
107594,1113 W 5TH AVENUE,Gastonia,NC,28052,,,Sale,2021-04-30,95000.0
235001-321-015-0001-023-000-0000,4148 STATE ROUTE 26,Turin,NY,13473,244600.0,2015-01-06,Active,2021-04-30,309000.0
17-0311-0-056-0,1145 BERKLEY DRIVE SE,Smyrna,GA,30082,,,Active,2021-04-29,209000.0
14084070221087,5048 N MARINE DRIVE E5,Chicago,IL,60640,,2017-04-08,Active,2021-04-08,157900.0
W6555-00-000-0021-00,2918 OCEAN VIEW DRIVE,Edinburg,TX,78539,,,Active,2021-04-30,240000.0
20343030500000,8348 S PRAIRIE AVENUE,Chicago,IL,60619,158000.0,2010-06-12,Contingent,2021-04-10,195000.0
13024330451018,3253 W OLIVE AVENUE 3W,Chicago,IL,60659,,,Active,2021-04-13,164000.0
101605008844921220,6100 STRAND LOOP SE,Albuquerque,NM,87106,,,Pending,2020-09-01,244900.0
1222104005,224 REPUBLIC ROAD,Batavia,IL,60510,,,Contingent,2021-04-10,279000.0
321101007,917 N NEVA AVENUE,Addison,IL,60101,,,Active,2021-04-06,264900.0
360330016,32840 TUCKER ROAD,Menifee,CA,92584,385000.0,2018-01-24,Contingent,2021-04-30,575000.0
2289-08-303-00-0011-0,119 LAUREL DRIVE,New Hyde Park,NY,11040,,,Active,2021-05-01,699000.0
59681,601 W BROAD,Forney,TX,75126,,,Active,2021-05-01,599000.0
14261050010000,21963 N TALL OAKS DRIVE,Kildeer,IL,60047,765000.0,2009-10-13,Active,2021-04-30,929000.0
131-721-002-0010,9618 THREE STONE LANE,Tomball,TX,77375,365000.0,2018-07-20,Active,2021-04-30,460000.0
72-813-015,143 S WALNUT ST,Sharpsville,PA,16150,,,Contingent,2021-04-30,60000.0
309277001,420 STONEMILL LANE,Oswego,IL,60543,,,Contingent,2021-04-08,339000.0
4324011251212,4124 COVE LANE E,Glenview,IL,60025,147000.0,2018-08-08,Active,2021-05-01,189900.0
,5839 PARK AVENUE,Kansas City,MO,64130,41800.0,2018-10-26,Expired,2021-05-01,69000.0
10-190455,253 E KOSSUTH STREET H,Columbus,OH,43206,,,Active,2021-05-01,177000.0
M:31 B:005 L:003+8,12-14 SAINT ANTHONY ST,Worcester,MA,1607,89900.0,2012-06-27,Active,2021-03-04,379000.0
2697-005-000,10334 W 282ND STREET,Newberry,FL,32669,,,Active,2021-04-30,429000.0
918321000010900010,7332 NE SHAFER AVENUE,Monticello,IN,47960,,,Active,2019-04-24,4500000.0
23002300,2300 BOS LANDEN 1,Pella,IA,50219,198000.0,2015-02-10,Expired,2021-03-12,209500.0
44105 00010,3823 WAYNOKA AVE,Memphis,TN,38111,166000.0,2007-10-25,Contingent,2021-05-01,274900.0
9726-14-05200,24 MEADOWFAIR COURT,The Woodlands,TX,77381,350000.0,2016-12-16,Active,2021-05-01,515000.0
3243030030000,223 MANDEL LANE,Prospect Heights,IL,60070,308000.0,2019-04-29,Contingent,2021-04-12,399900.0
14282020311017,3033 N SHERIDAN ROAD 404,Chicago,IL,60657,245000.0,2016-05-04,Active,2021-04-15,249000.0
14-0078-0014-207-3,300 W PEACHTREE STREET 21J,Atlanta,GA,30308,199900.0,2018-10-02,Expired,2021-05-01,189000.0
281-24-032,8456 BRENTWOOD DRIVE,Olmsted Falls,OH,44138,165000.0,2012-03-28,Active,2021-04-30,259000.0
16201300130000,1533 S 60TH COURT,Cicero,IL,60804,170000.0,2016-08-05,Cancelled,2021-04-13,299900.0
14083150581157,4846 N CLARK STREET 209,Chicago,IL,60640,400000.0,2017-04-28,Active,2021-04-08,429900.0
128-147-004-0004,19535 HANCOCK OAK STREET,Cypress,TX,77429,,,Pending,2021-04-30,189900.0
350-00-02501,25310 RICHARDS ROAD,Spring,TX,77386,,,Sale,2021-04-30,1140000.0
17223010621009,70 E 18TH STREET 3D,Chicago,IL,60616,472000.0,2015-06-15,Sale,2021-04-06,510000.0
18100743140537,3220 PALIDIAN CIR,Ankeny,IA,50023,217900.0,2020-03-06,Active,2021-05-01,255000.0
26312140280000,13126 S AVENUE O,Chicago,IL,60633,,,Sale,2021-04-14,152500.0
,1124 GENEVA NATIONAL AVE N 15-30,Geneva,WI,53147,,,Sale,2021-04-27,789500.0
B50E045,137 PRESERVE LN,Homer,GA,30558,,,Active,2020-04-01,339600.0
23841010132000606,2929 SE OCEAN BOULEVARD 1326,Stuart,FL,34996,,,Sale,2021-04-09,115000.0
15122100180000,601-603 CLINTON PLACE,River Forest,IL,60305,,,Active,2020-07-05,675000.0
136-774-005-0003,13706 SPECTACLED BEAR LANE,Crosby,TX,77532,,,Pending,2021-05-01,260000.0
2153030561062,435 W WOOD STREET 210A,Palatine,IL,60067,,,Active,2021-04-08,350000.0
9242100080000,1245 WATER STONE CIRCLE,Wauconda,IL,60084,,,Contingent,2021-04-09,324900.0
511216034,724 CRESCENT BOULEVARD,Glen Ellyn,IL,60137,,,Contingent,2021-04-11,745000.0
17091260221113,600 N KINGSBURY STREET 1703,Chicago,IL,60654,430000.0,2018-11-29,Active,2021-04-14,470000.0
,585 TARLETON CIRCLE,Boone,NC,28607,,,Active,2021-05-01,325000.0
11164040550000,154 SCHOOL STREET 103,Libertyville,IL,60048,200000.0,2017-09-22,Active,2021-04-14,225000.0
335417027,304 N ADDISON AVENUE,Elmhurst,IL,60126,,,Active,2021-04-14,556000.0
632412009,3848 GLENDENNING ROAD,Downers Grove,IL,60515,389900.0,2016-02-11,Sale,2021-04-12,450000.0
13364180190000,1703 N FAIRFIELD AVENUE,Chicago,IL,60647,880000.0,2018-10-19,Sale,2021-04-12,941000.0
10191720205100,2264 E 13000 S ROAD,Momence,IL,60958,,,Sale,2021-04-06,28501.0
17094100141487,300 N STATE STREET 3026,Chicago,IL,60654,163000.0,2014-06-13,Contingent,2021-05-01,185000.0
5311011360000,206 WILMETTE AVENUE,Glenview,IL,60025,410000.0,2008-10-08,Active,2021-04-14,439987.0
9715-04-00500,39 THORN BERRY PLACE,The Woodlands,TX,77381,320000.0,2020-05-13,Pending,2021-05-01,490000.0
11181190361245,800 ELGIN ROAD PH20,Evanston,IL,60201,394000.0,2016-09-16,Pending,2021-04-15,360000.0
,169 YOUNGS DRIVE,Blacksburg,SC,29702,15000.0,2010-12-17,Active,2021-04-30,130900.0
261400-105-280-0001-046-000-0000,20-22 CARTHAGE DRIVE,Rochester,NY,14621,,,Pending,2021-05-01,129900.0
1055371680000,8762 KINGS CANYON STREET,Chino,CA,91708,,,Sale,2021-04-30,570000.0
49C-061,157 WAYFAIR LANE,Hinesville,GA,31313,129000.0,2007-02-16,Sale,2021-04-30,142000.0
387WASHINGTONRDBARR,387 WASHINGTON ROAD,Barrington,RI,2806,2300000.0,2009-08-17,Expired,2021-05-01,1995000.0
,524 N BULLITT STREET,Holdenville,OK,74848,,,Active,2020-11-16,165000.0
13M-34-0360,10413 SAINT KATHERINE LANE,St Ann,MO,63074,,,Pending,2021-05-01,140000.0
8143160090000,1105 S BEECHWOOD DRIVE,Mount Prospect,IL,60056,,,Active,2021-04-13,498900.0
11-45-27-16-00067.0280,442 NORWOOD AVENUE S,LEHIGH ACRES,FL,33974,,,Active,2021-05-01,8490.0
9113020030000,103 E HILL CREST DRIVE,Byron,IL,61010,79900.0,2017-04-26,Contingent,2021-04-12,126900.0
15284190210000,1214 HOMESTEAD ROAD,La Grange Park,IL,60526,,,Contingent,2021-04-14,312000.0
2714-00047-0000-00019-0000-,62 JACKSON AVE,North Plainfield Boro,NJ,7060,,,Sale,2021-04-30,470000.0
,2506 COACH HOUSE WAY,FREDERICK,MD,21702,126000.0,2009-06-05,Sale,2021-04-30,189000.0
904751001,23805 PEPPERLEAF STREET,Murrieta,CA,92562,,,Sale,2021-04-30,660777.0
6173100100000,260-262 CHAPARRAL CIRCLE,Elgin,IL,60120,,,Active,2021-03-04,549900.0
1602-1041,94-03 46TH AVENUE 11B1,Elmhurst,NY,11373,,,Pending,2021-03-11,499000.0
1205203029,318 NELSON DRIVE,Geneva,IL,60134,2000.0,2017-10-10,Contingent,2021-04-08,307000.0
,4944 COLUMBIA ROAD 434,COLUMBIA,MD,21044,169900.0,2019-10-25,Sale,2021-04-30,170000.0
16144010370000,3400 W FLOURNOY STREET,Chicago,IL,60624,,,Active,2021-04-07,105000.0
5324015034,322 ALLENDALE ROAD 102,Pasadena,CA,91106,616000.0,2010-09-01,Active,2021-05-01,958000.0
125-14-203-003,6445 WHISPERING SANDS DRIVE,Las Vegas,NV,89131,,,Pending,2021-04-30,375000.0
301003302007000012,874 S SYCAMORE DRIVE,Greenfield,IN,46140,65000.0,2018-03-08,Sale,2018-06-08,117500.0
17032200201274,175 E DELAWARE PLACE 5721,Chicago,IL,60611,,2021-03-19,Cancelled,2021-04-13,400000.0
16012310601001,2637 W CRYSTAL STREET,Chicago,IL,60622,622000.0,2019-02-08,Active,2021-04-14,1095000.0
168883,109280 N HWY 97,Chemult,OR,97731,,,Active,2021-04-30,180000.0
3282040351293,1401 APPLE COURT 1A,Mount Prospect,IL,60056,,,Pending,2021-04-15,209000.0
156J-0B-019.00,416 CHURCH STREET,Kershaw,SC,29067,70000.0,2019-08-21,Sale,2021-04-30,164500.0
13783-055-000,767 MARYWOOD DR DRIVE,Panama City,FL,32405,155000.0,2020-12-11,Active,2021-04-30,344900.0
14084070221054,5044 N MARINE DRIVE A7,Chicago,IL,60640,164500.0,2007-04-06,Active,2021-04-09,99000.0
706443110000,7714 ROYAL LANE 110,Dallas,TX,75230,95000.0,2015-04-30,Expired,2021-05-01,149900.0
803103038,1525 BURNING TREE COURT,Lisle,IL,60532,,,Sale,2021-04-12,686000.0
17102140191149,505 N LAKE SHORE DRIVE B148,Chicago,IL,60611,,,Active,2021-04-08,75000.0
,7340 MARIGOLD WAY,Brownsburg,IN,46112,,,Active,2017-10-25,272222.0
7538-10-46-2487,300 MAIN STREET,Troy,NC,27371,,,Contingent,2021-05-01,135000.0
62 045.03C021,3201 ASPEN GROVE DR,Franklin,TN,37067,,,Pending,2021-04-30,369500.0
1834-00-73-2651-00000,212 MICHELLE LANE,Newland,NC,28657,,,Sale,2021-04-30,127000.0
235052090000,9755 CAROB AVENUE,Fontana,CA,92335,,,Active,2021-04-30,850000.0
14152130240000,21359 W HIGHLAND DRIVE,Lake Zurich,IL,60047,470000.0,2017-02-17,Sale,2021-04-30,484450.0
1412122030060000,12031 W HEATHER GLEN LANE,Manhattan,IL,60442,360000.0,2017-09-29,Contingent,2021-04-10,459900.0
12111-0020,*** STREET,Jamaica,NY,11436,,,Expired,2021-05-01,549000.0
,8300 NW 10TH STREET 28,Oklahoma City,OK,73127,36000.0,2007-10-03,Expired,2021-05-01,65000.0
1400-153-005-00001-000-0051,35 YORK AVENUE,Rye City,NY,10580,,,Pending,2021-05-01,1695000.0
670921202122000008,10 W WASHINGTON,Greencastle,IN,46135,80000.0,2012-01-20,Sale,2021-04-30,269900.0
,1512 AVENUE S,Brooklyn,NY,11229,625000.0,2011-03-30,Expired,2021-05-01,1299000.0
17212101110000,1512 S STATE STREET,Chicago,IL,60605,750000.0,2018-05-11,Active,2021-04-12,1035000.0
109-28-017,2625 W MELVIN STREET,Phoenix,AZ,85009,195000.0,2019-07-17,Sale,2021-04-30,240000.0
834252001,LOT 4 S BOWGREN CIRCLE,Elburn,IL,60119,117000.0,2010-11-18,Active,2021-04-14,119900.0
R23-051,709 ATLANTA HIGHWAY,Rockmart,GA,30153,,,Pending,2021-01-25,195000.0
25223010310000,130 E KENSINGTON AVENUE,Chicago,IL,60628,,,Active,2021-04-13,20500.0
11163100210000,427 ARBOR COURT,Libertyville,IL,60048,,,Sale,2021-04-08,1145000.0
,2803 GOLIAD,Big Spring,TX,79720,,,Active,2021-05-01,289000.0
11021010,18710 CABRILLO,San Simeon,CA,93452,,,Expired,2021-05-01,3395000.0
1103478001,3527 ELVA LANE,Rockford,IL,61101,,,Pending,2021-04-14,110000.0
1728foudray,1728 FOUDRAY CIRCLE S,Avon,IN,46123,,,Sale,2019-12-06,340323.0
1-8-4-002-010-0317,84-710 KILI DRIVE 1120,Waianae,HI,96792,,,Sale,2021-04-30,137000.0
163-23-213-041,4322 CRANBROOK CIRCLE,Las Vegas,NV,89103,,,Active,2021-05-01,325000.0
,42 ROCKWELL COURT,ANNAPOLIS,MD,21403,1550.0,2019-05-16,Active,2021-05-01,285000.0
C0320 248000,140 ARBOR CRK,Warner Robins,GA,31093,,,Sale,2021-04-30,217500.0
410521043042000028,180 N U S31,Whiteland,IN,46184,133000.0,2005-06-02,Active,2021-03-16,199000.0
217-12-701,9238 E PALM TREE DRIVE,Scottsdale,AZ,85255,3000.0,2019-08-09,Active,2021-04-30,999900.0
300734204248000009,718 RUNNYMEDE COURT,Greenfield,IN,46140,135000.0,2017-11-30,Pending,2021-05-01,184000.0
3-0433-A-16-036,29961 LOBLOLLY COURT,Wagram,NC,28396,,,Active,2021-04-30,10000.0
921312017,1813 KELLY COURT,Darien,IL,60561,,,Sale,2021-04-12,760000.0
23144060080000,10747 W OLYMPIA CIRCLE W,Palos Hills,IL,60465,,,Active,2021-04-05,385000.0
R000008416,2207 CENTAURUS WAY,Granbury,TX,76048,,,Sale,2021-04-30,163000.0
4245100729,4015 CROWN POINT DRIVE 210,San Diego,CA,92109,,,Sale,2021-04-29,700000.0
10-081468,574-576 WREXHAM AVENUE,Columbus,OH,43223,,,Contingent,2021-05-01,160000.0
13171180100000,4423 N MOBILE AVENUE,Chicago,IL,60630,320000.0,2019-07-19,Active,2021-02-11,353000.0
19-0105-0-002-0,702 CHEATHAM HILL ROAD SW,Marietta,GA,30064,,,Expired,2021-05-01,839900.0
5303030210000,1417 SOUTHFIELD LANE,Byron,IL,61010,135000.0,2009-10-30,Pending,2021-04-12,259000.0
2-0172-007-00-00,186 WRAGGS FERRY RD.,Georgetown,SC,29440,,,Sale,2021-04-30,472000.0
17094440351067,212 W WASHINGTON STREET 1201,Chicago,IL,60606,,2017-03-06,Contingent,2021-05-01,300000.0
509158041,2174 MUIRFIELD COURT,Yorkville,IL,60560,155000.0,2015-09-28,Contingent,2021-04-12,234900.0
,125 CLUBHOUSE DRIVE SW 1,LEESBURG,VA,20175,207000.0,2020-11-13,Sale,2021-04-30,205000.0
,104 WELLINGTON AVENUE,STRATFORD,NJ,8084,218000.0,2021-02-22,Expired,2021-04-30,219900.0
16051110050000,109 LE MOYNE PARKWAY,Oak Park,IL,60302,,2015-02-13,Sale,2021-04-06,475000.0
986050235,728 NE 138TH PL,Vancouver,WA,98684,,,Sale,2021-04-28,366995.0
,3727 & 3755 SADDLEMIRE ROAD,BINGHAMTON,NY,13903,,,Active,2021-04-30,65500.0
R2209899,720 N 34TH TER,Cornelius,OR,97113,,,Sale,2021-04-30,611034.0
4040420600700,3 E LINN,Piper City,IL,60959,,,Active,2020-12-29,20000.0
809030024024000,829 OAKLAWN DRIVE,Westfield,IN,46074,,,Sale,2017-09-22,328600.0
84211030,BELDEN,Santa Margarita,CA,93453,,,Active,2021-04-29,8500.0
6511044,3329 CAMINO COURT,Madera,CA,93637,195000.0,2008-11-14,Active,2021-04-30,309900.0
6853216,13TH STREET SW,Akron,OH,44314,,,Active,2021-04-30,30000.0
6172100240000,208 MARY COURT,Round Lake Beach,IL,60073,,2018-04-06,Active,2021-04-10,215000.0
826-64-77-81-500-000,2133 BURGESS ROAD,,VA,23836,,,Expired,2021-04-30,285000.0
,2-8 MAPLE TERRACE,Palmer,MA,1080,1000.0,2021-02-24,Active,2021-05-01,259900.0
