id,fips,apn,street_number,street_number_prefix,street_number_suffix,pre_direction,street_name,street_suffix,post_direction,unit_prefix,unit_number,city,state,zip,rooms,bedrooms,bathrooms,full_bathrooms,partial_bathrooms,latitude,longitude
1834688133,48201,1297230040006,11422,,,,SANDSTONE CANYON,DR,,,,HUMBLE,TX,77396,10.0,3.0,2.0,2.0,,29.940263,-95.215345
1718260389,6065,290-460-074,25195,,,,FOREST,ST,,,,CORONA,CA,92883,,4.0,2.75,2.0,,33.753462,-117.465051
1733070307,12071,05-45-24-C1-00593.0070,3347,,,SE,19TH,AVE,,,,CAPE CORAL,FL,33904,,3.0,2.5,2.0,1.0,26.589835,-81.93433
1721907284,6079,009-661-008,811,,,,BOLEN,DR,,,,PASO ROBLES,CA,93446,6.0,3.0,2.0,2.0,,35.624207,-120.673678
1730499933,12015,40-23-03-379-018,496,,,,ENCARNACION,ST,,,,PUNTA GORDA,FL,33983,6.0,3.0,2.0,2.0,,27.018133,-82.002281
1740410999,13073,039 256,1205,,,,YOST,DR,,,,APPLING,GA,30802,,2.0,2.0,2.0,,33.545262,-82.284863
1726930209,8123,R8254800,104,,,,RAVINE,PL,,,,BRIGHTON,CO,80603,6.0,3.0,3.0,2.0,2.0,40.002943,-104.724736
1749442799,17111,18-22-454-002,10551,,,,THORNTON,WAY,,,,HUNTLEY,IL,60142,8.0,3.0,2.5,2.0,1.0,42.184624,-88.401703
1839597042,48453,01295801050000,1200,,,,MINNIE,DR,,,,AUSTIN,TX,78732,,,,,,30.333076,-97.925893
1747216079,17031,20-34-303-050,8348,,,S,PRAIRIE,AVE,,,,CHICAGO,IL,60619,,3.0,1.5,1.0,1.0,41.742283,-87.618256
1746090046,17031,10-24-122-026,928,,,,BROWN,AVE,,,,EVANSTON,IL,60202,,3.0,1.0,1.0,,42.034964,-87.701291
1720134256,6071,1031-261-05-0000,15767,,,,PEPPER,ST,,,,CHINO HILLS,CA,91709,5.0,3.0,3.0,3.0,,33.966662,-117.737857
1748958444,17097,07-04-404-004,16393,,,,THOROUGHBRED,DR,,,,OLD MILL CREEK,IL,60083,,4.0,3.5,3.0,1.0,42.402554,-87.952476
1749074909,17097,08-20-422-081,1409,,,,LAUREL,AVE,,,,WAUKEGAN,IL,60085,,4.0,2.0,2.0,,42.356691946686,-87.848862632565
1825797480,47065,159J H  005,1765,,,,ANDOVER,PL,,,,CHATTANOOGA,TN,37421,,,2.5,2.0,1.0,35.013578,-85.135179
1748922564,17097,06-19-303-041,551,,,N,FOX,TRL,,,,ROUND LAKE,IL,60073,,2.0,2.5,2.0,1.0,42.358698,-88.113798
1823840915,45091,020-22-01-120,268,,,,HORTON GROVE,RD,,,,FORT MILL,SC,29715,,,5.5,5.0,1.0,35.045225,-80.914332
1718324090,6065,217-181-022,4192,,,,RAMONA,DR,,,,RIVERSIDE,CA,92506,,2.0,1.0,1.0,,33.972467,-117.390203
1721434938,6073,771-680-26-86,2130,,,,SUNSET,DR,,SPC,86,VISTA,CA,92081,,,,,,33.182636,-117.28128
1746353192,17031,14-07-111-041-1008,2053,,,W,SUMMERDALE,AVE,,APT,4S,CHICAGO,IL,60625,,,,,,41.978456,-87.68169
1746886934,17031,17-07-430-046-1001,1634,,,W,WARREN,BLVD,,APT,1,CHICAGO,IL,60612,,,,,,41.882773,-87.668297
1746336525,17031,14-29-300-107-1001,2744,,,N,BOSWORTH,AVE,,#,G,CHICAGO,IL,60614,,,,,,41.931936,-87.667518
1749088249,17097,12-18-328-008,711,,,,SMITH,AVE,,,,LAKE BLUFF,IL,60044,4.0,1.0,1.0,1.0,,42.284502,-87.877515
1792219406,35061,1 016 038 165 485 000000,111,,,,AMY,RD,,,,LOS LUNAS,NM,87031,,,,,,34.810857,-106.616718
1745805595,17031,02-26-308-001,2215,,,,ADAMS,ST,,,,ROLLING MEADOWS,IL,60008,,4.0,2.5,2.0,1.0,42.085511,-88.034554
1711903306,6001,950-26-10,4340,,,W,RUBY HILL,DR,,,,PLEASANTON,CA,94566,9.0,5.0,3.0,3.0,,37.631291,-121.805081
1716144142,6037,8622-027-095,777,,,S,CITRUS,AVE,,APT,216,AZUSA,CA,91702,,1.0,1.0,1.0,,34.108407,-117.891231
1747803175,17043,03-35-417-027,304,,,N,ADDISON,AVE,,,,ELMHURST,IL,60126,,,2.5,2.0,1.0,41.907066,-87.94178
1749432878,17111,18-31-457-013,13409,,,,LEHIGH,ST,,,,HUNTLEY,IL,60142,,,,,,42.15671,-88.457678
1706450805,4013,105-90-613,3721,,,W,IRWIN,AVE,,,,PHOENIX,AZ,85041,9.0,,2.67,2.0,,33.382457,-112.139247
1722390843,6083,559-180-036,333,,,,OLD MILL,RD,,SPC,36,SANTA BARBARA,CA,93110,,,,,,34.444714,-119.76552
1719607764,6071,0175-042-41-0000,1154,,,W,HIGHLAND,AVE,,,,REDLANDS,CA,92373,7.0,3.0,2.5,2.0,1.0,34.033746,-117.186328
1822829328,45057,0010A-0A-140.00,10121,,,,ENFIELD,CT,,,,FORT MILL,SC,29707,,,3.5,3.0,1.0,34.97137,-80.869068
1844658636,51153,7396-62-7439,14188,,,,CATBIRD,DR,,,,GAINESVILLE,VA,20155,8.0,4.0,2.5,2.0,1.0,38.763643,-77.609852
1756628607,19153,030/00774-000-000,1125,,,,21ST,ST,,,,DES MOINES,IA,50311,,,5.0,5.0,,41.598283,-93.644652
1731029594,12021,64820040008,180,,,,CYPRESS,WAY,E,APT,A101,NAPLES,FL,34110,,,,,,26.278113,-81.770477
1798118653,37001,133707,329,,,,CARDEN,ST,,,,BURLINGTON,NC,27215,4.0,2.0,1.0,1.0,,36.073456,-79.42208
1713549429,6029,515-610-13-00-8,3012,,,,STONEY PEAK,LN,,,,BAKERSFIELD,CA,93313,,3.0,2.0,2.0,,35.287242,-119.036452
1833822696,48201,1121360010006,1023,,,,DARIA,DR,,,,HOUSTON,TX,77079,11.0,4.0,5.0,4.0,2.0,29.770848,-95.639371
1706139435,4003,410-37-131,404,,,N,CHRISTINE,AVE,,,,DOUGLAS,AZ,85607,,,,,,31.339215,-109.518147
1718879077,6065,669-196-009,60346,,,,OVERTURE,DR,,,,PALM SPRINGS,CA,92262,,4.0,2.0,2.0,,33.887143,-116.608609
1748617109,17089,06-26-426-010,1578,,,,RIVER,RD,,,,SOUTH ELGIN,IL,60177,,,,,,42.006616,-88.28594
1740577815,13085,L06 040 014,308,,,,SILVER FOX,DR,,,,DAWSONVILLE,GA,30534,4.0,3.0,1.0,1.0,,34.389044,-83.994327
1777769452,27139,20-906013-0,235,,,S,ASH,ST,,,,BELLE PLAINE,MN,56011,,,,,,44.619436338272,-93.758763478405
1746266968,17031,13-13-323-046-1009,4136,,,N,CALIFORNIA,AVE,,UNIT,201,CHICAGO,IL,60618,,,,,,41.956864,-87.698663
1715908961,6037,8294-004-038,2347,,,,MOUNTAIN BROOK,DR,,,,HACIENDA HEIGHTS,CA,91745,8.0,4.0,3.0,3.0,,33.986434,-117.942445
1748892439,17097,04-22-302-017,2528,,,,ELIZABETH,AVE,,,,ZION,IL,60099,,4.0,2.0,2.0,,42.4485025,-87.822607
1781679005,29099,02-2.0-09.0-0-000-062.11,1539,,,,DORIE,CT,,,,FENTON,MO,63026,,,,,,38.481942,-90.459576
1826878453,47147,074110    06800,,,,,HENRY GOWER,RD,,,,PLEASANT VIEW,TN,37146,,,,,,36.395367,-87.032038
1759035759,20209,066529,77,,,S,14TH,ST,,,,KANSAS CITY,KS,66102,6.0,3.0,1.0,1.0,,39.101249,-94.644506
1834263827,48201,0420830000113,17503,,,,CYPRESS GLEN,ST,,,,CYPRESS,TX,77429,8.0,4.0,3.5,3.0,1.0,30.016346,-95.686965
1717363029,6059,934-531-83,70,,,,TORTUGA CAY,,,,,ALISO VIEJO,CA,92656,,3.0,3.0,3.0,,33.585752,-117.721079
1748639748,17089,09-35-102-003,520,,,S,12TH,AVE,,,,SAINT CHARLES,IL,60174,4.0,2.0,2.0,2.0,,41.912706,-88.299453
1729059734,12001,05153-000-000,14831,,,SW,170TH,ST,,,,ARCHER,FL,32618,,3.0,1.5,1.0,1.0,29.517448,-82.523053
1765936019,24025,04-031911,2714,,,,RAYNHAM,CT,,,,BALDWIN,MD,21013,,,2.5,2.0,1.0,39.541391,-76.501464
1744736792,16019,RPA0187002028O,1395,,,,GARFIELD,ST,,,,IDAHO FALLS,ID,83401,5.0,3.0,1.0,1.0,,43.501116,-112.005165
1835078365,48215,B1900-12-000-0042-00,4300,,,,WARD,RD,,,,MISSION,TX,78574,,,,,,26.267449,-98.381062
1766624551,24033,12-1325851,4553,,,,AKRON,ST,,,,TEMPLE HILLS,MD,20748,,,2.0,2.0,,38.826852,-76.954175
1746690707,17031,17-04-412-028-1244,1122,,,N,CLARK,ST,,APT,1507,CHICAGO,IL,60610,,,,,,41.90298,-87.63163
1733647664,12075,1845100000,12650,,,SE,98TH,LN,,,,DUNNELLON,FL,34431,,,1.5,1.0,1.0,29.186449,-82.558589
1794737421,36059,42-278-00-0010,55,,,,OXFORD,RD,,,,EAST ROCKAWAY,NY,11518,6.0,,1.5,1.0,1.0,40.63498,-73.6713
1750380801,17163,08-04-0-305-018,544,,,,CUNNINGHAM,DR,,,,SWANSEA,IL,62226,,,4.0,,,38.55863,-89.995008
1820279269,42129,20-02-06-0-493,735,,,S,14TH,ST,,,,MONESSEN,PA,15062,,,,,,40.154948,-79.895554
1862733622,13153,0P0770 014000,408,,,,SILO,CIR,,,,PERRY,GA,31069,,,,,,32.48022,-83.732944
1718434267,6065,122-421-055,1272,,,,MIRA VALLE,ST,,,,CORONA,CA,92879,,2.0,2.5,2.0,1.0,33.898036,-117.545239
1813723739,41039,19-01-16-32-00800-000,38886,,,,DEXTER,RD,,,,DEXTER,OR,97431,,,2.0,2.0,,43.915401,-122.820574
1786013149,32003,163-01-403-009,2325,,,,WESTWIND,RD,,,,LAS VEGAS,NV,89146,,,,,,36.146453,-115.219261
1748046119,17043,08-18-314-015,21,,,S,BRAINARD,ST,,,,NAPERVILLE,IL,60540,,,2.5,2.0,1.0,41.774399,-88.143984
1749009501,17097,09-02-301-005,737,,,,BEETHOVEN,ST,,,,VOLO,IL,60073,,3.0,2.5,2.0,1.0,42.320828,-88.150958
1745569214,17019,151314229003,206,,,,RIDGE,RD,,,,MAHOMET,IL,61853,,,2.0,2.0,,40.197851864385,-88.371236811329
1745571616,17019,032020230014,1712,,,,MULLIKIN,DR,,,,CHAMPAIGN,IL,61822,,,,,,40.094518918793,-88.322518140755
1745571727,17019,151309301005,810,,,,EDGEWOOD,DR,,,,MAHOMET,IL,61853,,,2.5,2.0,1.0,40.2049835,-88.4223055
1745570319,17019,032002128020,2311,,,,CAMPBELL,DR,,,,CHAMPAIGN,IL,61821,,,,,,40.14137393652,-88.269834816866
1745576652,17019,032025151026,3,,,,FLORAL PARK,CT,,,,SAVOY,IL,61874,,,,,,40.078112764175,-88.254426800793
1745577345,17019,032025180003,1812,,,,OLD MAPLE,LN,,,,SAVOY,IL,61874,,,,,,40.07869817605,-88.251211318441
1745592474,17019,302115252014,801,,,,MACARTHUR,CT,,,,URBANA,IL,61802,,,1.0,1.0,,40.106288268712,-88.171477323189
1811167821,40051,C590-00-003-005-0-000-00,13,,,,SHANNON,DR,,,,CHICKASHA,OK,73018,5.0,3.0,1.0,1.0,,35.026512,-97.943961
1780580822,29029,12 6.0 14.0 000.0 000 019.000,2932,,,,STATE ROAD A,,,,,MONTREAL,MO,65591,,,1.0,1.0,,38.037406,-92.655796
1833457342,48201,1219170030005,9406,,,,STONEFIELD MANOR,CT,,,,HOUSTON,TX,77044,7.0,4.0,2.5,2.0,1.0,29.858424,-95.208851
1745607129,17019,442015104003,2812,,,W,JOHN,ST,,,,CHAMPAIGN,IL,61821,,,,,,40.109023,-88.292891
1725491222,8041,53093-07-002,6971,,,,MOUNTAIN SPRUCE,DR,,,,COLORADO SPRINGS,CO,80927,9.0,5.0,3.0,3.0,,38.933784,-104.680475
1714211616,6037,5115-011-022,677,,,E,VERNON,AVE,,,,LOS ANGELES,CA,90011,,4.0,2.0,2.0,,34.00417,-118.263724
1745621981,17019,292625364009,304,,,S,1ST,ST,,,,TOLONO,IL,61880,,,1.5,1.0,1.0,39.9815225,-88.25435
1745620467,17019,932122103006,2806,,,E,STONE CREEK,BLVD,,,,URBANA,IL,61802,,,,,,40.096292,-88.172468
1745618909,17019,412002406011,1202,,,,JOANNE,LN,,,,CHAMPAIGN,IL,61821,,,1.0,1.0,,40.131154623516,-88.265108541787
1745619505,17019,282214153015,202,,,W,EVERGREEN,DR,,,,SAINT JOSEPH,IL,61873,,,,,,40.106662,-88.046268
1745624374,17019,922116165021,701,,,S,COTTAGE GROVE,AVE,,,,URBANA,IL,61802,,,1.0,1.0,,40.107562,-88.195949
1810875473,40027,MC2 HUNGL  1  14001,317,,,SE,6TH,ST,,,,MOORE,OK,73160,5.0,3.0,2.0,2.0,,35.332356,-97.480566
1744309852,15009,2-3-9-001-136-0057,777,,,S,KIHEI,RD,,APT,225G,KIHEI,HI,96753,4.0,2.0,2.0,2.0,,20.763102,-156.457609
1745627934,17019,432014154006,1004,,,S,WESTERN,AVE,,,,CHAMPAIGN,IL,61821,,,1.0,1.0,,40.10601232139,-88.275135416493
1746418847,17031,15-13-109-050-1007,7753,,,,VAN BUREN,ST,,UNIT,207,FOREST PARK,IL,60130,,,,,,41.875528035588,-87.819005868383
1746206488,17031,14-08-407-022-1087,5048,,,N,MARINE,DR,,APT,E5,CHICAGO,IL,60640,5.0,2.0,1.0,1.0,,41.974801,-87.652311
1745637631,17019,912108204001,203,,,,THOMPSON,ST,,,,URBANA,IL,61801,,,2.0,2.0,,40.125639,-88.206136
1745638468,17019,912108276009,1006,,,N,DIVISION,AVE,,,,URBANA,IL,61801,,,1.0,1.0,,40.122442,-88.2050885
1745640779,17019,151322428018,1204,,,,MORNINGSIDE,,,,,MAHOMET,IL,61853,,,,,,40.176439,-88.391527
1748785143,17093,02-04-452-017,323,,,,PENSACOLA,ST,,,,YORKVILLE,IL,60560,,3.0,2.5,2.0,1.0,41.708023,-88.4365145
1749823993,17123,06-18-301-026,1514,,,,SHORELINE,DR,,,,VARNA,IL,61375,,,,,,41.06034,-89.27634
1748789951,17093,01-29-405-002,3860,,,,DREW,AVE,,,,SANDWICH,IL,60548,,,,,,41.652043,-88.570305
1748801164,17093,07-15-200-006,14250,,,,BIG GROVE,RD,,,,NEWARK,IL,60541,,,,,,41.512071468516,-88.522677196124
1748803290,17093,02-16-229-005,24,,,,NORTH,ST,,,,BRISTOL,IL,60512,,2.0,1.0,1.0,,41.688471410897,-88.429573117111
1748804689,17093,03-07-279-017,2800,,,,LIGHT,RD,,APT,201,OSWEGO,IL,60543,4.0,2.0,,,,41.701945101359,-88.358899273988
1736402271,12099,06-43-47-20-19-002-0040,1198,,,NE,2ND,TER,,,,BOCA RATON,FL,33432,,,2.0,2.0,,26.36142,-80.081255
1748803895,17093,02-17-276-015,254,,,,COMMERCIAL,DR,,,,YORKVILLE,IL,60560,,,,,,41.686574,-88.451485
1748816224,17093,05-18-203-004,84,,,,LONG GROVE,RD,,,,YORKVILLE,IL,60560,,,,,,41.599879967315,-88.474037373419
1826526603,47119,060067    02401,2195,,,,DOUBLE BRANCH,RD,,,,COLUMBIA,TN,38401,,,2.0,2.0,,35.673081,-86.984006
1715398259,6037,6287-016-017,10518,,,,NEWVILLE,AVE,,,,DOWNEY,CA,90241,6.0,3.0,1.0,1.0,,33.935633,-118.107428
1757065148,19169,05-27-140-090,4029,,,,FLETCHER,BLVD,,,,AMES,IA,50010,8.0,3.0,3.0,3.0,,42.060889991969,-93.634193982195
1743629344,13297,N071B-141,971,,,,PROVIDENCE CLUB,DR,,,,MONROE,GA,30656,,,2.0,2.0,,33.902969,-83.767221
1790615812,34039,19  04501-0000-00025,2778,,,,LARCHMONT,RD,,,,UNION,NJ,7083,,,,,,40.706433,-74.297077
1747732615,17041,09-02-34-109-00400,705,,,N,CENTER,ST,,,,TUSCOLA,IL,61953,7.0,3.0,1.0,1.0,,39.804892,-88.285789
1747189109,17031,22-33-108-031,423,,,,ASHBURY,CT,,,,LEMONT,IL,60439,,2.0,2.0,2.0,,41.653439,-87.990298
1742796293,13215,002 005 004,617,,,,3RD,AVE,,,,COLUMBUS,GA,31901,,2.0,1.0,1.0,1.0,32.457863,-84.989399
1806969480,39061,595-0001-0114-00,7005,,,,LA BOITEAUX,AVE,,,,CINCINNATI,OH,45239,6.0,4.0,1.0,1.0,,39.221375,-84.555855
1733993620,12083,24244-007-03,2976,,,NE,46TH,AVE,,,,OCALA,FL,34470,,4.0,2.0,2.0,,29.212695,-82.083404
1748955964,17097,05-10-102-006,32,,,N,HOLLY,AVE,,,,FOX LAKE,IL,60020,10.0,4.0,4.5,4.0,1.0,42.399251,-88.175974
1726014312,8059,59-281-02-001,10782,,,W,ONTARIO,AVE,,,,LITTLETON,CO,80127,,3.0,4.0,4.0,1.0,39.592794,-105.119364
1800532486,37087,8657-14-3279,338,,,,CIRCLE,DR,,,,CANTON,NC,28716,,,,,,35.541106,-82.86173
1764334060,23009,BUCT M:33 L:44,91,,,,CENTRAL,ST,,,,BUCKSPORT,ME,4416,,5.0,2.0,2.0,,44.577699384426,-68.790640109038
1715287981,6037,6077-013-022,11202,,,S,HARVARD,BLVD,,,,LOS ANGELES,CA,90047,5.0,3.0,1.0,1.0,,33.932717,-118.306162
1789725536,34027,29  00475-0000-00019,15,,,,BUCKINGHAM,RD,,,,LAKE HIAWATHA,NJ,7034,,,,,,40.877067,-74.39115
1775564955,27015,003.260.009.06.060,518,,,N,MARSHALL,AVE,,,,SPRINGFIELD,MN,56087,,,,,,44.2452845,-94.976383
1832761788,48167,1515-0000-0102-000,3702,,,,BAYOU,CIR,,,,DICKINSON,TX,77539,,,1.5,1.0,1.0,29.453288,-95.069945
1749030846,17097,15-17-201-027,5836,,,,TEAL,LN,,,,LONG GROVE,IL,60047,,,5.0,4.0,2.0,42.207676,-87.971094
1835531968,48227,B3780004500,2803,,,,GOLIAD,ST,,,,BIG SPRING,TX,79720,,,,,,32.227876,-101.461891
1746652351,17031,15-35-310-019,3612,,,,WOODSIDE,AVE,,,,BROOKFIELD,IL,60513,,,,,,41.825745,-87.83285
1749008438,17097,13-33-401-007,111,,,,DUNROVIN,DR,,,,BARRINGTON,IL,60010,10.0,4.0,2.5,2.0,1.0,42.15936,-88.187749
1715222442,6037,5841-004-021,603,,,,ATHENS,ST,,,,ALTADENA,CA,91001,6.0,3.0,1.0,1.0,,34.197524,-118.132783
1775947971,27037,10-83571-01-050,4183,,,,STARBRIDGE,CT,,,,SAINT PAUL,MN,55122,,3.0,2.0,2.0,,44.805462,-93.173623
1709375939,5007,16-20727-000,20,,,,HEATHER,CIR,,,,BELLA VISTA,AR,72715,,,2.5,2.0,1.0,36.458534,-94.266278
1815913301,42017,42-009-176,1513,,,,ROUTE 212,,,,,QUAKERTOWN,PA,18951,,,,,,40.511784,-75.2998
1774629800,26163,18005898.,10428,,,,VIOLETLAWN,ST,,,,DETROIT,MI,48204,,,1.5,1.0,1.0,42.367689,-83.164175
1775971346,27037,20-54870-01-040,8540,,,,BECHTEL,AVE,,,,INVER GROVE HEIGHTS,MN,55076,,4.0,3.5,3.0,1.0,44.8257305,-93.0430105
1775971338,27037,20-54870-01-090,8476,,,,BECHTEL,AVE,,,,INVER GROVE HEIGHTS,MN,55076,,4.0,3.5,3.0,1.0,44.826619504421,-93.042491483146
1823397611,45079,05208-02-17,48,,,,COXSFIELD,CT,,,,COLUMBIA,SC,29212,,4.0,3.0,3.0,1.0,34.129098,-81.151256
1775973547,27037,20-73250-02-030,7380,,,,BOND,WAY,,,,INVER GROVE HEIGHTS,MN,55076,,3.0,3.0,3.0,1.0,44.84213,-93.052404
1775973602,27037,20-73250-02-160,7415,,,,BOLTON,WAY,,,,INVER GROVE HEIGHTS,MN,55076,,2.0,2.5,2.0,,44.841851,-93.051971
1775973605,27037,20-73250-02-180,7452,,,,BOLTON,WAY,,,,INVER GROVE HEIGHTS,MN,55076,,2.0,3.0,3.0,1.0,44.841581,-93.052496
1718528865,6065,402-320-002,10551,,,,OVERLAND,TRL,,,,CHERRY VALLEY,CA,92223,,2.0,2.0,2.0,,33.967993,-116.947169
1862553722,18057,29-06-33-013-035.000-013,17734,,,,BENTGRASS,DR,,,,NOBLESVILLE,IN,46062,6.0,3.0,2.5,2.0,1.0,40.046281,-86.083024
1747812862,17043,02-18-301-011,180,,,,RING NECK,LN,,,,BLOOMINGDALE,IL,60108,,,,,,41.948337,-88.140665
1775988725,27037,20-54870-02-160,3020,,,,85TH,ST,E,,,INVER GROVE HEIGHTS,MN,55076,,4.0,3.5,3.0,1.0,44.826155192103,-93.044488208549
1754369571,18145,73-07-20-100-001.000-012,2810,,,N,FLEMING,CIR,,,,SHELBYVILLE,IN,46176,7.0,3.0,2.0,2.0,,39.567853,-85.777134
1775989240,27037,20-54870-01-180,8485,,,,BECHTEL,AVE,,,,INVER GROVE HEIGHTS,MN,55076,,3.0,2.5,2.0,1.0,44.826649032828,-93.043084448905
1715996044,6037,8360-032-002,1850,,,,CANYON,WAY,,,,POMONA,CA,91768,6.0,3.0,2.0,2.0,,34.079717,-117.766692
1733521962,12071,27-46-25-E4-U1999.2473,20580,,,,TANGLEWOOD,LN,,,,ESTERO,FL,33928,,4.0,3.0,3.0,,26.440623,-81.802619
1720190278,6071,1048-231-06-0000,528,,,E,H,ST,,,,ONTARIO,CA,91764,5.0,2.0,1.0,1.0,,34.072217,-117.645083
1748758896,17091,03-02-21-191-010,420,,,,STONEGATE,WAY,,,,MANTENO,IL,60950,,,,,,41.24331,-87.8495
1780783492,29047,13-320-00-03-018-00,8024,,,N,BROOKLYN,AVE,,,,KANSAS CITY,MO,64118,6.0,3.0,2.0,2.0,,39.240867,-94.553647
1731219832,12031,019701-3570,1695,,,,BISCAYNE BAY,CIR,,,,JACKSONVILLE,FL,32218,,3.0,2.5,2.0,1.0,30.457735,-81.675803
1834437427,48201,0741210020010,3538,,,,CHARLESTON,ST,,,,HOUSTON,TX,77021,,,,,,29.705309,-95.364274
1746803502,17031,17-16-238-012,404,,,S,WELLS,ST,,#,12,CHICAGO,IL,60607,,,,,,41.876647,-87.634025
1715142871,6037,5720-029-030,620,,,,MAGNOLIA,AVE,,,,PASADENA,CA,91106,8.0,5.0,4.0,4.0,,34.135196,-118.143894
1776024785,27037,34-83605-03-180,15016,,,,DECEMBER,WAY,,,,ROSEMOUNT,MN,55068,,3.0,2.0,2.0,,44.730584,-93.150134
1785657293,32003,124-20-111-027,7137,,,,WOODPECKERS,CT,,,,NORTH LAS VEGAS,NV,89084,7.0,3.0,2.5,2.0,1.0,36.289837,-115.188202
1812042680,40113,71325,3767,,,W,43RD,ST,N,,,TULSA,OK,74127,,4.0,2.0,2.0,,36.216526,-96.033986
1788044015,34005,35  01101-0000-00008-  01,336,,,,TUCKERTON,RD,,,,TABERNACLE,NJ,8088,,,,,,39.815263,-74.720286
1790566255,34039,19  00903-0000-00011,139,,,,SINCLAIR,AVE,,,,UNION,NJ,7083,,,,,,40.67533,-74.269276
1746609888,17031,17-03-104-019,1340,,,N,ASTOR,ST,,,,CHICAGO,IL,60610,,,,,,41.907034,-87.628144
1747895772,17043,05-19-414-159,1420,,,,STONEBRIDGE,CIR,,APT,N3,WHEATON,IL,60189,5.0,2.0,1.0,1.0,,41.849778,-88.14052
1752372082,18057,29-11-34-027-001.000-020,12554,,,,SPIRE VIEW,DR,,,,FISHERS,IN,46037,5.0,3.0,2.5,2.0,1.0,39.971006,-85.953503
1747371442,17031,25-20-409-023,951,,,W,116TH,PL,,,,CHICAGO,IL,60643,,2.0,1.0,1.0,,41.68215,-87.646519
1747729032,17041,06-04-04-100-00800,2071,,,E,COUNTY ROAD 1550,,N,,,LONGVIEW,IL,61852,,4.0,2.0,2.0,,39.879489,-88.081252
1777532988,27131,01.11.2.00.002,8524,,,,40TH,ST,W,,,WEBSTER,MN,55088,,,,,,44.528056,-93.433864
1714587206,6037,3176-013-048,45555,,,,RODIN,AVE,,,,LANCASTER,CA,93535,6.0,4.0,2.0,2.0,,34.710391,-118.119039
1721997382,6079,066-391-047,172,,,,BAYSHORE,DR,,,,MORRO BAY,CA,93442,4.0,2.0,2.5,2.0,1.0,35.354967,-120.845219
1722699647,6085,481-77-015,212,,,,SEDONA,PL,,,,SAN JOSE,CA,95116,9.0,4.0,2.5,2.0,1.0,37.348225,-121.854157
1750047091,17143,09/20/103/019,1711,,,W,TIMBERDALE,DR,,,,DUNLAP,IL,61525,,3.0,2.0,2.0,,40.838632,-89.618503
1748953887,17097,06-35-100-005,131,,,,PARK,AVE,,,,GRAYSLAKE,IL,60030,8.0,4.0,3.0,3.0,,42.34203,-88.041178
1845090366,51177,34-B-4-22,7207,,,,PLANTATION FOREST,DR,,,,SPOTSYLVANIA,VA,22553,,2.0,2.0,2.0,,38.206994,-77.575045
1749122191,17097,16-32-208-023,1052,,,,CENTRAL,AVE,,,,DEERFIELD,IL,60015,,3.0,4.5,4.0,1.0,42.164014,-87.85444
1718475861,6065,144-161-010,7318,,,,SILVERWOOD,DR,,,,EASTVALE,CA,92880,,3.0,2.5,2.0,1.0,33.95505,-117.591325
1746274514,17031,14-19-110-041-1002,3801,,,N,OAKLEY,AVE,,#,2W,CHICAGO,IL,60618,,,,,,41.950549,-87.685609
1833543371,48201,1220450030010,2815,,,,CRESCENT STAR,RD,,,,SPRING,TX,77388,6.0,3.0,2.0,2.0,,30.043464,-95.456143
1863219261,22087,201400G00030,1923,,,,CENTER,ST,,,,ARABI,LA,70032,,,,,,29.967335,-89.992871
1826564535,47121,061017    00519,175,,,,SUDDATH,RD,,,,TEN MILE,TN,37880,,,,,,35.644932,-84.632536
1763941738,22117,0400069052,385,,,,O A GREEN,RD,,,,BOGALUSA,LA,70427,,,,,,30.730042,-89.846778
1790697897,35001,1-009-053-267-522-2-20-15,9200,,,,UPPER MEADOW,AVE,SW,,,ALBUQUERQUE,NM,87121,9.0,5.0,3.0,3.0,,35.0290445,-106.736397
1790721243,35001,1-010-060-213-369-2-07-06,3904,,,,TALLADO,CT,NW,,,ALBUQUERQUE,NM,87120,,,,,,35.123379,-106.724286
1718588029,6065,444-215-004,797,,,,CORTEZ,DR,,,,HEMET,CA,92545,,2.0,1.75,1.0,,33.760238,-117.002032
1749977921,17141,14-16-135-003,405,,,W,MASON,ST,,,,POLO,IL,61064,,,,,,41.985965,-89.582145
1746474458,17031,16-07-326-024-1003,401,,,S,GROVE,AVE,,APT,2A,OAK PARK,IL,60302,,,,,,41.881313,-87.79604
1720470581,6073,143-010-32-19,1200,,,,HARBOR,DR,N,UNIT,5B,OCEANSIDE,CA,92054,,2.0,2.0,2.0,,33.207381,-117.389598
1748652040,17089,09-21-101-036,4N752,,,,WARE WOODS,DR,,,,SAINT CHARLES,IL,60175,10.0,5.0,4.5,4.0,1.0,41.937838087856,-88.333658385042
1748661392,17089,15-26-101-016,786,,,E,GALENA,BLVD,,,,AURORA,IL,60505,7.0,,1.0,1.0,,41.752540875567,-88.296794946608
1747909893,17043,06-34-207-001,200,,,,COVINGTON,CT,,,,OAK BROOK,IL,60523,,,,,,41.826684211629,-87.965032911365
1750969134,17197,07-01-01-115-016,707,,,,SHERWOOD,CT,,,,NAPERVILLE,IL,60565,,,3.5,3.0,1.0,41.718633,-88.161909
1819205750,42101,25-2-2975-00,1837,,,E,WISHART,ST,,,,PHILADELPHIA,PA,19134,6.0,3.0,1.0,1.0,,39.995429,-75.113154
1703596985,1071,39 11 09 29 0 000 008.000,,,,,,,,,,SCOTTSBORO,AL,35768,,,,,,34.701604,-86.06137
